Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
"Beatles","A Hard Day's Night",1964,5,"The music was festive. Just good old music!",3.89,"rock,pop",uk,2022-12-11T04:00:20.982Z
"The Who","Tommy",1969,2,"Did not resonate with me at all. Rhythm is pretty boring.",3.31,"rock",uk,2022-12-12T04:00:22.676Z
"A Tribe Called Quest","People's Instinctive Travels and the Paths of Rhythm",1990,3,"The beats are enjoyable and groovy. The lyrics felt kinda cringe.",3.62,"hip-hop",uk,2022-12-13T04:00:25.541Z
"The Yardbirds","Roger the Engineer",1966,3,"Predictable beats. Makes me wanna fall asleep.",3.1,"rock,blues",uk,2022-12-14T04:00:21.421Z
"Guns N' Roses","Appetite For Destruction",1987,4,"Catchy rhythm. Cool chords on the guitar. Lyrics kinda cringe.",3.71,"metal,rock",us,2022-12-15T04:00:22.358Z
"The Stranglers","Rattus Norvegicus",1977,4,"I'm impressed with some of the rhythm they could produce with their instruments back in 1970s. I ignored all the lyrics while listening to this album.",3.15,"rock,punk",uk,2022-12-18T04:00:23.018Z
"Al Green","Let's Stay Together",1972,4,"His voice is kind of sexy. ",3.75,"soul",us,2022-12-19T04:00:21.010Z
"Genesis","Selling England By The Pound",1973,5,"Interesting music. There's narration in between the music to tell you a story. Easy beats to listen to. ",3.19,"rock",uk,2022-12-20T04:00:20.895Z
"Dusty Springfield","Dusty In Memphis",1969,did-not-listen,,,"pop,folk,soul,jazz",uk,2022-12-21T04:00:23.509Z
"John Prine","John Prine",1971,3,"Chill but all the songs from this album sounds the same... ",3.22,"country,folk",us,2022-12-22T04:00:20.621Z
"Various Artists","A Christmas Gift For You From Phil Spector",1963,4,"Christmas classic!! ",3.29,"pop,rock",us,2022-12-25T04:00:17.027Z
"Def Leppard","Hysteria",1987,1,"Boring",3.2,"rock",uk,2022-12-26T04:00:17.595Z
"Creedence Clearwater Revival","Green River",1969,3,"Pretty average. Kinda boring.",3.76,"rock",us,2022-12-27T04:00:17.930Z
"The Cars","The Cars",1978,,,,"rock",us,2022-12-28T04:00:17.986Z
"Laura Nyro","Eli And The Thirteenth Confession",1968,4,"Catchy music",2.94,"pop",us,2022-12-29T04:00:15.272Z
"Billie Holiday","Lady In Satin",1958,5,"Billie Holiday is a classic.",3.23,"jazz",us,2023-01-01T04:00:17.815Z
"Röyksopp","Melody A.M.",2001,did-not-listen,"Funky beats. P average.",,"electronica",other,2023-01-02T04:00:17.163Z
"Taylor Swift","evermore",2020,2,"Not my fav from swift. ",3.01,"pop,rock",us,2023-01-03T04:00:17.691Z
"The Specials","More Specials",1980,3,,2.95,"rock,reggae",uk,2023-01-04T04:00:20.260Z
"ZZ Top","Tres Hombres",1973,2,"Basic and boring. ",3.41,"rock",us,2023-01-05T04:00:18.646Z
"Blondie","Parallel Lines",1978,1,"Not for me. I don't find this groovy.
Sounds troll.",3.76,"rock",us,2023-01-08T04:00:19.136Z
"Crosby, Stills, Nash & Young","Deja Vu",1970,did-not-listen,"This is actually pretty cool. Interesting beats and progression. ",,"rock,folk",other,2023-01-09T04:00:19.539Z
"Fred Neil","Fred Neil",1966,4,"I like his voice. ",2.92,"folk",us,2023-01-10T04:00:22.393Z
"Pink Floyd","Wish You Were Here",1975,1,"Listening to this album made me fall asleep.
zzz",4.3,"rock",uk,2023-01-11T04:00:21.774Z
"Kate Bush","The Dreaming",1982,,,,"pop,rock",uk,2023-01-12T04:00:19.650Z
"Wilco","Yankee Hotel Foxtrot",2001,1,"Weird music. Uninspiring singing (pretty bad). Bleh, almost threw up. It was torture to get through this album.",3.31,"rock",us,2023-01-15T04:00:22.341Z
"Run-D.M.C.","Run-D.M.C.",1984,1,"Lame vocal/lyrics. Might sound interesting if it's just the guitar in the background.",3.12,"hip-hop",us,2023-01-16T04:00:21.210Z
"The Style Council","Cafe Bleu",1984,3,"Nothing special.",2.88,"pop",uk,2023-01-17T04:00:22.120Z
"Hüsker Dü","Warehouse: Songs And Stories",1987,,,,"rock",us,2023-01-18T04:00:20.368Z
"The Sabres Of Paradise","Haunted Dancehall",1994,4,"Weird and haunted - in a good way. Unique beats.",2.37,"electronica",uk,2023-01-19T04:00:24.121Z
"Yes","The Yes Album",1971,3,"Groovy music OuO",3.31,"rock",uk,2023-01-22T04:00:20.613Z
"The Cardigans","First Band On The Moon",1996,3,"I like the vocal. The acoustic music feels ordinary.",3.3,"pop,rock",other,2023-01-23T04:00:20.735Z
"The Offspring","Smash",1994,4,"Good experience.",3.36,"punk,rock",us,2023-01-24T04:00:20.688Z
"Ravi Shankar","The Sounds Of India",1957,4,"Indian music is something I don't have a lot of exposure to, but they are interesting in their own way.",2.85,"world",other,2023-01-25T04:00:20.914Z
"Simon & Garfunkel","Parsley, Sage, Rosemary And Thyme",1966,5,"Calm music",3.61,"folk",us,2023-01-26T04:00:20.329Z
"George Michael","Listen Without Prejudice Vol. 1",1990,,,,"pop,rock,electronica",uk,2023-01-29T04:00:22.036Z
"Sonic Youth","Daydream Nation",1988,1,"Ear grating",3.29,"rock",us,2023-01-30T04:00:18.752Z
"Skunk Anansie","Post Orgasmic Chill",1999,4,"Singer is quite skilled.",2.98,"metal,rock",uk,2023-01-31T04:00:19.176Z
"Green Day","Dookie",1994,3,"hahaha green day",3.79,"punk,rock",us,2023-02-01T04:00:19.314Z
"Massive Attack","Protection",1994,3,,3.24,"electronica",uk,2023-02-02T04:00:20.966Z
"Stan Getz","Jazz Samba",1962,4,"Good background music. ",3.56,"jazz,latin",us,2023-02-05T04:00:21.715Z
"Fela Kuti","Live!",1971,3,"Troll music",3.43,"funk,soul,world",other,2023-02-06T04:00:19.697Z
"Aerosmith","Pump",1989,2,"kapping music",3.11,"rock",us,2023-02-07T04:00:20.605Z
"Drive-By Truckers","Southern Rock Opera",2001,2,"Spooky music",2.82,"country,rock",us,2023-02-08T04:00:19.954Z
"Shivkumar Sharma","Call of the Valley",1967,4,"Sounds like healing music. Calm and good for meditation.",2.93,"world",other,2023-02-09T04:00:20.845Z
"Arcade Fire","Neon Bible",2007,1,"This is music? Really? It's the most boring music I have ever heard.",3.34,"rock",other,2023-02-12T04:00:19.399Z
"Justice","Cross",2007,1,"Is this even music? Just noise..",3.27,"electronica",other,2023-02-13T04:00:19.281Z
"Elvis Presley","Elvis Is Back",1960,did-not-listen,"Average",,"rock",us,2023-02-14T04:00:19.092Z
"Miriam Makeba","Miriam Makeba",1960,did-not-listen,,,"jazz,world",other,2023-02-15T04:00:18.973Z
"The Damned","Machine Gun Etiquette",1979,1,"???",3.16,"punk",uk,2023-02-16T04:00:19.736Z
"George Harrison","All Things Must Pass",1970,4,"Chill ///",3.81,"rock,pop",uk,2023-02-19T04:00:19.843Z
"Steely Dan","Pretzel Logic",1974,4,"Good background music",3.39,"rock,jazz",us,2023-02-20T04:00:20.717Z
"Lou Reed","Berlin",1973,1,"Pretty boring l. Don't understand where the charm is",3.09,"rock",us,2023-02-21T04:00:19.812Z
"R.E.M.","Murmur",1983,did-not-listen,,,"rock",us,2023-02-22T04:00:20.038Z
"Pink Floyd","The Piper At The Gates Of Dawn",1967,1,"???",3.1,"rock",uk,2023-02-23T04:00:20.551Z
"Bob Dylan","Bringing It All Back Home",1965,3,"Average chill",3.63,"rock,folk",us,2023-02-26T04:00:22.486Z
"Solomon Burke","Rock 'N Soul",1964,1,"Not amused.",3.36,"soul",us,2023-02-27T04:00:19.597Z
"The Temptations","All Directions",1972,did-not-listen,"Old music",,"pop,soul,funk",us,2023-02-28T04:00:19.932Z
"Echo And The Bunnymen","Ocean Rain",1984,did-not-listen,,,"rock",uk,2023-03-01T04:00:20.069Z
